"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"527","201196","82","Ramon Sessions","LAL",64,26.7,"3.8","8.8","0.428","0.7","1.5","0.443","3","3.9","0.782","0.5","2.8","3.3","5.5","0.7","0","2.2",11.3,12.8,"2010"
"528","2571","83","Leandro Barbosa","IND",64,21.6,"4.2","10","0.425","1","2.7","0.382","1.6","1.9","0.815","0.5","1.5","2","1.5","0.9","0.1","1.5",11.1,8,"2010"
"529","200769","84","Shannon Brown","PHX",59,23.7,"4.3","10.1","0.42","1.2","3.2","0.362","1.4","1.7","0.808","0.6","2","2.7","1.2","0.7","0.3","1.1",11,8.6,"2010"
"530","1882","85","Elton Brand","PHI",60,28.9,"4.8","9.7","0.494","0","0","0","1.4","1.9","0.733","2.4","4.7","7.2","1.6","1","1.6","1.1",11,15.8,"2010"
"531","200751","86","Randy Foye","LAC",65,25.9,"3.9","9.9","0.398","2","5.1","0.386","1.1","1.3","0.859","0.4","1.7","2.1","2.2","0.7","0.4","1.1",11,9.1,"2010"
"532","1890","87","Shawn Marion","DAL",63,30.5,"4.6","10.3","0.446","0.3","1.1","0.294","1.2","1.5","0.796","2.3","5.1","7.4","2.1","1.1","0.6","1.6",10.6,14.2,"2010"
"533","202087","88","Alonzo Gee","CLE",63,29,"3.6","8.7","0.412","0.7","2.2","0.321","2.7","3.4","0.788","1.6","3.5","5.1","1.8","1.3","0.3","1.8",10.6,11.4,"2010"
"534","101112","89","Channing Frye","PHX",64,26.1,"4","9.6","0.416","1.4","4.1","0.346","1.1","1.3","0.89","1.1","4.8","5.9","1.4","0.7","1.1","1",10.5,12.9,"2010"
"535","201954","90","Darren Collison","IND",60,31.3,"3.8","8.7","0.44","0.6","1.6","0.362","2.1","2.6","0.83","0.5","2.6","3.1","4.8","0.8","0.2","1.9",10.4,12.1,"2010"
"536","2748","91","Dorell Wright","GSW",61,27,"3.6","8.6","0.422","1.7","4.8","0.36","1.3","1.6","0.816","1","3.6","4.6","1.5","1","0.4","0.8",10.3,11.7,"2010"
"537","201149","92","Joakim Noah","CHI",64,30.4,"3.9","7.7","0.508","0","0","0","2.4","3.2","0.748","3.8","6","9.8","2.5","0.6","1.4","1.4",10.2,18.6,"2010"
"538","101107","93","Marvin Williams","ATL",57,26.3,"3.6","8.2","0.432","1","2.6","0.389","2","2.6","0.788","1.3","3.8","5.2","1.2","0.8","0.3","0.7",10.2,11.8,"2010"
"539","1713","94","Vince Carter","DAL",61,25.3,"3.7","8.9","0.411","1.2","3.4","0.361","1.6","1.9","0.826","0.5","2.8","3.4","2.3","0.9","0.4","1.4",10.1,10.1,"2010"
"540","201596","95","Mario Chalmers","MIA",64,28.5,"3.5","7.8","0.448","1.6","4.1","0.388","1.3","1.6","0.792","0.3","2.4","2.7","3.5","1.5","0.2","2.2",9.8,10.8,"2010"
"541","2754","96","Tony Allen","MEM",58,26.3,"3.6","7.7","0.469","0.1","0.4","0.308","2.4","3","0.8","1.7","2.3","4","1.4","1.8","0.6","1.6",9.8,11.2,"2010"
"542","201575","97","Brandon Rush","GSW",65,26.4,"3.6","7.2","0.501","1.5","3.4","0.452","1","1.3","0.793","0.5","3.4","3.9","1.4","0.5","0.9","1",9.8,11.5,"2010"
"543","1889","98","Andre Miller","DEN",66,27.4,"3.7","8.4","0.438","0.3","1.3","0.217","2.1","2.6","0.811","0.8","2.5","3.3","6.7","1","0.1","2.7",9.7,12.9,"2010"
"544","201978","99","Chase Budinger","HOU",58,22.4,"3.6","8.1","0.442","1.5","3.8","0.402","0.9","1.2","0.771","0.7","3.1","3.7","1.3","0.5","0.1","0.9",9.6,9.5,"2010"
"545","201971","100","DeJuan Blair","SAS",64,21.3,"4.2","7.9","0.534","0","0","0","1.1","1.9","0.613","2.4","3.1","5.5","1.2","0.9","0.2","1.4",9.5,11.5,"2010"
"546","202697","101","Iman Shumpert","NYK",59,28.9,"3.6","9.1","0.401","0.8","2.7","0.306","1.5","1.8","0.798","0.7","2.4","3.2","2.8","1.7","0.1","1.9",9.5,9.6,"2010"
"547","202718","102","Chandler Parsons","HOU",63,28.6,"3.9","8.7","0.452","1","2.8","0.337","0.7","1.2","0.551","1.4","3.3","4.8","2.1","1.2","0.5","1.3",9.5,11.4,"2010"
"548","202323","103","Evan Turner","PHI",65,26.4,"4","9.1","0.446","0.2","0.8","0.224","1.1","1.7","0.676","0.4","5.4","5.8","2.8","0.6","0.3","1.6",9.4,11.7,"2010"
"549","201957","104","Byron Mullens","CHA",65,22.5,"3.9","9.1","0.425","0.2","0.8","0.235","1.4","1.7","0.821","1.5","3.6","5","0.9","0.3","0.8","1.1",9.3,9.7,"2010"
"550","201168","105","Tiago Splitter","SAS",59,19,"3.6","5.8","0.618","0","0","0","2.1","3.1","0.691","1.6","3.6","5.2","1.1","0.4","0.8","1.5",9.3,12.1,"2010"
"551","201946","106","Tyler Hansbrough","IND",66,21.8,"2.9","7.3","0.405","0","0","0","3.4","4.2","0.813","1.7","2.7","4.4","0.5","0.8","0.1","1",9.3,9,"2010"
"552","201175","107","Glen Davis","ORL",61,23.4,"3.7","8.8","0.421","0","0.2","0.143","1.9","2.7","0.683","1.8","3.7","5.4","0.8","0.7","0.3","1.2",9.3,9.3,"2010"
"553","2210","108","Richard Jefferson","GSW",63,27.7,"3.2","7.7","0.416","1.8","4.3","0.42","0.9","1.3","0.694","0.4","3.1","3.5","1.4","0.6","0.3","0.8",9.2,9.2,"2010"
"554","201980","109","Danny Green","SAS",66,23.1,"3.2","7.2","0.442","1.5","3.5","0.436","1.2","1.5","0.79","0.8","2.6","3.5","1.3","0.9","0.7","1",9.1,10.1,"2010"
"555","201586","109","Serge Ibaka","OKC",66,27.2,"4","7.4","0.535","0","0","0.333","1.2","1.8","0.661","2.9","4.6","7.5","0.4","0.5","3.7","1.2",9.1,16,"2010"
"556","201949","111","James Johnson","TOR",62,25.2,"3.8","8.4","0.45","0.3","1","0.317","1.3","1.9","0.704","1.2","3.5","4.7","2","1.1","1.4","1.6",9.1,11.5,"2010"
"557","201574","112","Jason Thompson","SAC",64,25.9,"3.7","6.9","0.535","0","0","0","1.7","2.8","0.602","2.6","4.3","6.9","1.2","0.7","0.7","1.1",9.1,13.2,"2010"
"558","202349","113","Greivis Vasquez","NOH",66,25.8,"3.4","7.9","0.43","0.7","2","0.319","1.5","1.8","0.821","0.3","2.3","2.6","5.4","0.9","0.1","2.2",8.9,10.9,"2010"
"559","201147","114","Corey Brewer","DEN",59,21.8,"3.4","7.8","0.434","0.6","2.2","0.26","1.5","2.2","0.692","0.7","1.8","2.5","1.5","1.2","0.3","0.9",8.9,8.4,"2010"
"560","202682","115","Derrick Williams","MIN",66,21.5,"3.1","7.5","0.412","0.6","2.1","0.268","2.1","3","0.697","1.2","3.5","4.7","0.6","0.5","0.5","1.2",8.8,8.5,"2010"
"561","202361","116","Landry Fields","NYK",66,28.7,"3.6","7.8","0.46","0.5","1.8","0.256","1.2","2.1","0.562","0.9","3.3","4.2","2.6","1.2","0.3","1.5",8.8,10.4,"2010"
"562","202324","117","Derrick Favors","UTA",65,21.2,"3.4","6.8","0.499","0","0","0","1.9","3","0.649","2.4","4.1","6.5","0.7","0.6","1","1.6",8.8,11.5,"2010"
"563","201578","118","Marreese Speights","MEM",60,22.4,"3.7","8.1","0.453","0","0.1","0","1.4","1.8","0.771","2.2","4","6.2","0.8","0.4","0.5","1.2",8.8,10.5,"2010"
"564","201973","119","Jonas Jerebko","DET",64,22.9,"3.3","7.1","0.468","0.5","1.7","0.302","1.6","1.9","0.806","1.5","3.3","4.8","0.7","0.6","0.3","1",8.7,10,"2010"
"565","201975","120","Jodie Meeks","PHI",66,24.9,"2.9","7.1","0.409","1.5","4","0.365","1.2","1.3","0.906","0.3","2.2","2.4","0.8","0.6","0","0.4",8.4,7.6,"2010"
"566","202684","121","Tristan Thompson","CLE",60,23.7,"3.2","7.4","0.439","0","0","0","1.8","3.2","0.552","3.1","3.4","6.5","0.5","0.5","1","1.4",8.2,9.7,"2010"
"567","2594","122","Kyle Korver","CHI",65,22.6,"2.7","6.3","0.432","1.8","4.2","0.435","0.8","1","0.833","0.4","2","2.4","1.7","0.6","0.2","0.8",8.1,8.5,"2010"
"568","201974","123","Derrick Brown","CHA",65,22.2,"3.3","6.3","0.518","0.1","0.4","0.25","1.4","2.2","0.667","1.5","2.2","3.6","1","0.7","0.2","0.8",8.1,9,"2010"
"569","202338","124","Kevin Seraphin","WAS",57,20.6,"3.6","6.7","0.531","0","0","0","0.8","1.2","0.671","1.8","3.1","4.9","0.6","0.3","1.3","1.2",7.9,10.4,"2010"
"570","202695","125","Kawhi Leonard","SAS",64,24,"3.1","6.3","0.493","0.6","1.7","0.376","1.1","1.4","0.773","1.6","3.5","5.1","1.1","1.3","0.4","0.7",7.9,11.6,"2010"
"571","2585","126","Zaza Pachulia","ATL",58,28.3,"2.9","5.8","0.499","0","0","0","2","2.7","0.741","2.7","5.2","7.9","1.4","0.9","0.5","1.4",7.8,13.5,"2010"
"572","2440","127","Matt Barnes","LAL",63,22.9,"2.8","6.1","0.452","0.7","2.2","0.333","1.5","2","0.742","1.5","3.9","5.5","2","0.6","0.8","1.2",7.8,11.5,"2010"
"573","1897","128","Metta World Peace","LAL",64,26.9,"2.9","7.3","0.394","0.9","3","0.296","1.1","1.8","0.617","1.1","2.3","3.4","2.2","1.1","0.4","1.1",7.7,8.6,"2010"
"574","201959","129","Taj Gibson","CHI",63,20.4,"3.2","6.4","0.495","0","0","0","1.3","2.1","0.622","2.1","3.1","5.3","0.7","0.4","1.3","1",7.7,10.4,"2010"
"575","202335","130","Patrick Patterson","HOU",64,23.2,"3.5","8","0.44","0","0","0","0.6","0.9","0.702","1.8","2.7","4.5","0.8","0.4","0.6","0.8",7.7,8.4,"2010"
"576","202690","131","Jimmer Fredette","SAC",61,18.6,"2.8","7.3","0.386","1.3","3.5","0.361","0.7","0.8","0.833","0.3","0.9","1.2","1.8","0.5","0","1.1",7.6,5.4,"2010"
"577","202340","132","Avery Bradley","BOS",64,21.4,"3.1","6.3","0.498","0.3","0.8","0.407","1","1.2","0.795","0.5","1.3","1.8","1.4","0.7","0.2","1.2",7.6,7,"2010"
"578","2223","133","Samuel Dalembert","HOU",65,22.2,"3.1","6.1","0.506","0","0","0","1.4","1.7","0.796","2.4","4.6","7","0.5","0.6","1.7","1.3",7.5,12.7,"2010"
"579","202693","134","Markieff Morris","PHX",63,19.5,"2.8","6.9","0.399","0.7","2","0.347","1.2","1.7","0.717","1.1","3.3","4.4","1","0.7","0.7","1.1",7.4,8.4,"2010"
"580","201599","135","DeAndre Jordan","LAC",66,27.2,"3.1","4.9","0.632","0","0","0","1.1","2.1","0.525","3.1","5.2","8.3","0.3","0.5","2","1.1",7.4,14.4,"2010"
"581","202692","136","Alec Burks","UTA",59,15.9,"2.6","6.1","0.429","0.3","0.8","0.333","1.8","2.4","0.727","1","1.3","2.2","0.9","0.5","0.1","0.9",7.2,5.9,"2010"
"582","101161","137","Amir Johnson","TOR",64,24.3,"3.1","5.3","0.576","0","0.1","0.4","0.9","1.3","0.69","2.3","4","6.4","1.2","0.5","1.1","1.5",7.1,12.1,"2010"
"583","201956","138","Omri Casspi","CLE",65,20.6,"2.6","6.3","0.403","0.8","2.6","0.315","1.1","1.7","0.685","1","2.5","3.5","1","0.6","0.3","1",7.1,7.2,"2010"
"584","200758","139","Ronnie Brewer","CHI",66,24.8,"2.9","6.7","0.427","0.3","1","0.275","0.8","1.5","0.56","1.1","2.4","3.5","2.1","1.1","0.3","0.9",6.9,8.5,"2010"
"585","202708","140","Norris Cole","MIA",65,19.4,"2.7","6.9","0.393","0.3","1.2","0.276","1","1.3","0.776","0.3","1.1","1.4","2","0.7","0","1.6",6.8,4.8,"2010"
"586","201591","141","DJ White","CHA",58,18.9,"3","6.1","0.493","0","0","1","0.7","1.1","0.705","0.9","2.7","3.6","0.8","0.3","0.4","0.7",6.8,7.7,"2010"
"587","2588","142","Matt Bonner","SAS",65,20.4,"2.4","5.4","0.44","1.6","3.8","0.42","0.2","0.3","0.762","0.4","2.8","3.3","0.9","0.2","0.3","0.2",6.6,8.1,"2010"
"588","101131","143","Jason Maxiell","DET",65,22.6,"2.8","5.9","0.478","0","0","0","0.9","1.6","0.547","1.9","3.2","5.1","0.6","0.5","0.8","1.1",6.5,8.6,"2010"
"589","2564","144","Boris Diaw","SAS",57,25,"2.7","6.2","0.444","0.5","1.7","0.313","0.4","0.6","0.629","1.2","3.7","4.9","3.6","0.6","0.4","2",6.4,10.3,"2010"
"590","202334","145","Ed Davis","TOR",66,23.2,"2.6","5.1","0.513","0","0","0","1.1","1.6","0.67","2","4.6","6.6","0.9","0.6","1","1",6.3,11.4,"2010"
"591","2742","146","Sebastian Telfair","PHX",60,14.9,"2.4","5.7","0.412","0.6","1.8","0.314","0.9","1.1","0.791","0.3","1.2","1.5","2.3","0.7","0.2","1.1",6.1,6.1,"2010"
"592","202325","147","Wesley Johnson","MIN",65,22.6,"2.4","6.1","0.398","0.8","2.6","0.314","0.4","0.5","0.706","0.4","2.4","2.7","0.9","0.5","0.7","0.9",6,6.2,"2010"
"593","202329","148","Al-Farouq Aminu","NOH",66,22.4,"2.3","5.5","0.411","0.2","0.7","0.277","1.3","1.7","0.754","1.4","3.2","4.7","1","0.9","0.5","1.4",6,8.1,"2010"
"594","2617","149","Udonis Haslem","MIA",64,24.8,"2.4","5.6","0.423","0","0","0","1.3","1.6","0.814","1.8","5.5","7.3","0.7","0.5","0.4","0.9",6,10.5,"2010"
"595","2757","150","Beno Udrih","MIL",59,18.3,"2.5","5.6","0.44","0.3","1","0.288","0.7","0.9","0.709","0.4","1.3","1.7","3.8","0.6","0","1.3",5.9,7.4,"2010"
"596","101133","151","Ian Mahinmi","DAL",61,18.7,"2.1","3.9","0.546","0","0","0","1.5","2.4","0.639","1.8","3","4.7","0.2","0.6","0.5","0.8",5.8,8.4,"2010"
"597","202327","152","Ekpe Udoh","MIL",61,21.1,"2.1","4.8","0.431","0","0","0","1.4","1.9","0.754","1.6","2.5","4.2","0.9","0.7","1.7","0.9",5.6,8.9,"2010"
"598","965","153","Derek Fisher","OKC",63,23.9,"2","5.5","0.371","0.6","1.7","0.321","0.9","1.1","0.851","0.2","1.7","1.9","2.7","0.8","0.1","1.2",5.6,6.3,"2010"
"599","2733","154","Shaun Livingston","MIL",58,18.8,"2.2","4.7","0.469","0","0.1","0.667","1.1","1.4","0.785","0.7","1.4","2.1","2.1","0.5","0.3","1.1",5.5,6.6,"2010"
"600","201161","155","Daequan Cook","OKC",57,17.4,"1.9","5.2","0.368","1.4","4","0.346","0.2","0.4","0.636","0.2","1.9","2.1","0.3","0.4","0.2","0.3",5.5,4.7,"2010"
"601","201577","156","Robin Lopez","PHX",64,14,"1.9","4.2","0.461","0","0","0","1.6","2.2","0.714","1.4","1.9","3.3","0.3","0.3","0.9","0.7",5.4,6.7,"2010"
"602","2563","157","Dahntay Jones","IND",65,16.2,"1.8","4.3","0.409","0.5","1.2","0.429","1.3","1.5","0.838","0.4","1.4","1.8","1","0.4","0.2","0.7",5.3,5.1,"2010"
"603","201967","158","Dante Cunningham","MEM",64,17.6,"2.3","4.4","0.516","0","0","0","0.7","1.1","0.652","1.4","2.4","3.8","0.6","0.7","0.5","0.5",5.2,7.9,"2010"
"604","202687","159","Bismack Biyombo","CHA",63,23.1,"2","4.4","0.464","0","0","0","1.1","2.3","0.483","1.8","4","5.8","0.4","0.3","1.8","1.1",5.2,8.9,"2010"
"605","202178","160","Sundiata Gaines","NJN",57,13.9,"1.8","4.8","0.376","0.5","1.4","0.341","1","1.7","0.615","0.5","1.4","1.9","2.2","1","0","0.9",5.1,5.7,"2010"
"606","2570","161","Kendrick Perkins","OKC",65,26.8,"2","4","0.489","0","0","0","1.1","1.7","0.652","1.8","4.7","6.6","1.2","0.4","1.1","1.8",5.1,9.8,"2010"
"607","948","162","Marcus Camby","HOU",59,22.9,"2.2","4.9","0.446","0","0.1","0.4","0.5","1.1","0.453","2.7","6.3","9","1.8","0.8","1.4","1",4.9,13.7,"2010"
"608","2203","163","Shane Battier","MIA",65,23.1,"1.7","4.5","0.387","1","2.8","0.339","0.4","0.6","0.622","0.9","1.5","2.4","1.3","1","0.5","0.6",4.8,6.4,"2010"
"609","202686","164","Jan Vesely","WAS",57,18.9,"2.1","3.8","0.537","0","0","0","0.6","1.1","0.532","1.8","2.6","4.4","0.8","0.7","0.6","1.1",4.7,7.8,"2010"
"610","202698","165","Chris Singleton","WAS",66,21.7,"1.8","4.7","0.372","0.7","1.9","0.346","0.5","0.7","0.682","0.7","2.9","3.5","0.7","1.1","0.5","0.6",4.6,6.7,"2010"
"611","200749","166","Shelden Williams","NJN",58,22,"1.7","3.5","0.478","0","0","0","1.3","1.8","0.731","2.4","3.6","6","0.6","0.8","0.7","1.1",4.6,9.3,"2010"
"612","202683","167","Enes Kanter","UTA",66,13.2,"1.8","3.6","0.496","0","0","0","1.1","1.6","0.667","1.6","2.6","4.2","0.1","0.3","0.3","0.8",4.6,6.4,"2010"
"613","2555","168","Nick Collison","OKC",63,20.7,"1.9","3.2","0.597","0","0","0","0.7","1","0.71","1.9","2.5","4.3","1.3","0.5","0.4","1",4.5,8.6,"2010"
"614","101130","169","Johan Petro","NJN",59,15.6,"1.8","4.4","0.419","0","0","1","0.5","0.6","0.838","1.2","2.6","3.8","0.8","0.4","0.4","0.6",4.2,6.2,"2010"
"615","202347","170","Quincy Pondexter","MEM",64,15.7,"1.7","3.7","0.452","0.3","1.1","0.301","0.5","0.8","0.623","0.9","1.1","2","0.4","0.4","0.1","0.5",4.2,4.3,"2010"
"616","2768","171","Chris Duhon","ORL",63,19.5,"1.3","3.2","0.419","0.8","1.9","0.42","0.3","0.3","0.81","0.2","1.4","1.6","2.4","0.6","0.1","1.3",3.8,5.3,"2010"
"617","202714","172","Shelvin Mack","WAS",64,12.2,"1.4","3.4","0.4","0.2","0.7","0.286","0.7","0.9","0.712","0.2","1.3","1.4","2","0.4","0","0.8",3.6,4.5,"2010"
"618","200811","173","Lou Amundson","IND",60,12.6,"1.5","3.5","0.43","0","0","0","0.6","1.4","0.427","1.6","2.1","3.7","0.2","0.5","0.7","0.8",3.6,5.2,"2010"
"619","201187","174","Dominic McGuire","GSW",64,17.6,"1.5","3.3","0.448","0","0.1","0","0.6","0.8","0.736","1.1","2.7","3.8","1.7","0.7","0.6","0.9",3.5,7.5,"2010"
"620","201202","175","Joel Anthony","MIA",64,21.1,"1.3","2.4","0.559","0","0","0","0.8","1.1","0.69","1.6","2.3","3.9","0.1","0.6","1.3","0.7",3.4,7.3,"2010"
"621","2863","176","Damien Wilkins","DET",60,15.4,"1.3","3.2","0.394","0.1","0.4","0.304","0.6","0.9","0.63","0.4","1.3","1.7","0.7","0.5","0.2","0.5",3.2,3.5,"2010"
"622","2211","177","Troy Murphy","LAL",59,16.2,"1.3","2.9","0.45","0.5","1.1","0.418","0.1","0.2","0.667","0.7","2.6","3.2","0.9","0.3","0.3","0.4",3.2,5.7,"2010"
"623","201600","178","Omer Asik","CHI",66,14.7,"1.2","2.4","0.506","0","0","0","0.7","1.6","0.456","1.9","3.4","5.3","0.5","0.5","1","1",3.1,7.3,"2010"
"624","1737","179","Nazr Mohammed","OKC",63,11,"1.3","2.7","0.467","0","0","0","0.2","0.4","0.565","0.9","1.8","2.7","0.2","0.3","0.6","0.4",2.7,4.5,"2010"
"625","1112","180","Ben Wallace","DET",62,15.8,"0.5","1.4","0.395","0","0.1","0.25","0.3","0.8","0.34","1.3","3","4.3","0.7","0.8","0.8","0.5",1.4,6.1,"2010"
"626","2546","1","Carmelo Anthony","NYK",67,37,"10","22.2","0.449","2.3","6.2","0.379","6.3","7.6","0.83","2","4.9","6.9","2.6","0.8","0.5","2.6",28.7,23.2,"2010"
"627","201142","2","Kevin Durant","OKC",81,38.5,"9","17.7","0.51","1.7","4.1","0.416","8.4","9.3","0.905","0.6","7.3","7.9","4.6","1.4","1.3","3.5",28.1,30.4,"2010"
"628","977","3","Kobe Bryant","LAL",78,38.6,"9.5","20.4","0.463","1.7","5.2","0.324","6.7","8","0.839","0.8","4.7","5.6","6","1.4","0.3","3.7",27.3,24.6,"2010"
"629","2544","4","LeBron James","MIA",76,37.9,"10.1","17.8","0.565","1.4","3.3","0.406","5.3","7","0.753","1.3","6.8","8","7.3","1.7","0.9","3",26.8,32.2,"2010"
"630","201935","5","James Harden","HOU",78,38.3,"7.5","17.1","0.438","2.3","6.2","0.368","8.6","10.2","0.851","0.8","4.1","4.9","5.8","1.8","0.5","3.8",25.9,24,"2010"
"631","201566","6","Russell Westbrook","OKC",82,34.9,"8.2","18.7","0.438","1.2","3.7","0.323","5.6","7","0.8","1.4","3.9","5.2","7.4","1.8","0.3","3.3",23.2,22.6,"2010"
"632","201939","7","Stephen Curry","GSW",78,38.2,"8","17.8","0.451","3.5","7.7","0.453","3.4","3.7","0.9","0.8","3.3","4","6.9","1.6","0.2","3.1",22.9,22.4,"2010"
"633","2548","8","Dwyane Wade","MIA",69,34.7,"8.2","15.8","0.521","0.2","1","0.258","4.5","6.2","0.725","1.2","3.7","5","5.1","1.9","0.8","2.8",21.2,21.9,"2010"
"634","200746","9","LaMarcus Aldridge","POR",74,37.7,"8.6","17.8","0.484","0","0.2","0.143","3.8","4.7","0.81","2.4","6.7","9.1","2.6","0.8","1.2","1.9",21.1,22.8,"2010"
"635","201572","10","Brook Lopez","BKN",74,30.4,"7.7","14.8","0.521","0","0","0","4","5.3","0.758","2.8","4.1","6.9","0.9","0.4","2.1","1.8",19.4,19.7,"2010"
"636","101145","11","Monta Ellis","MIL",82,37.5,"7.3","17.5","0.416","1.1","4","0.287","3.5","4.6","0.773","0.5","3.3","3.9","6","2.1","0.4","3.1",19.2,17.3,"2010"
"637","203081","12","Damian Lillard","POR",82,38.6,"6.7","15.7","0.429","2.3","6.1","0.368","3.3","3.9","0.844","0.5","2.6","3.1","6.5","0.9","0.2","3",19,17.3,"2010"
"638","101114","13","Deron Williams","BKN",78,36.4,"6.3","14.4","0.44","2.2","5.7","0.378","4.1","4.7","0.859","0.4","2.6","3","7.7","1","0.4","2.8",18.9,19.5,"2010"
"639","1718","14","Paul Pierce","BOS",77,33.4,"6.2","14.2","0.436","1.9","5","0.38","4.3","5.5","0.787","0.6","5.7","6.3","4.8","1.1","0.4","2.8",18.6,19.2,"2010"
"640","101135","15","David Lee","GSW",79,36.8,"7.6","14.7","0.519","0","0.1","0","3.2","4.1","0.797","2.8","8.5","11.2","3.5","0.8","0.3","2.6",18.5,23.8,"2010"
"641","200752","16","Rudy Gay","TOR",75,35.8,"6.9","16.7","0.416","1.1","3.5","0.323","3.2","3.9","0.814","1.3","4.8","6.1","2.7","1.5","0.7","2.6",18.2,16.1,"2010"
"642","201942","17","DeMar DeRozan","TOR",82,36.7,"6.7","15","0.445","0.4","1.5","0.283","4.3","5.2","0.831","0.6","3.3","3.9","2.5","0.9","0.3","1.8",18.1,14.7,"2010"
"643","2747","18","JR Smith","NYK",80,33.5,"6.6","15.6","0.422","1.9","5.5","0.356","3","3.9","0.762","0.8","4.5","5.3","2.7","1.3","0.3","1.7",18.1,16,"2010"
"644","201933","19","Blake Griffin","LAC",80,32.5,"7.2","13.4","0.538","0.1","0.4","0.179","3.5","5.3","0.66","2.3","6","8.3","3.7","1.2","0.6","2.3",18,21.5,"2010"
"645","2744","20","Al Jefferson","UTA",78,33.1,"7.8","15.8","0.494","0","0.2","0.118","2.1","2.8","0.77","2","7.2","9.2","2.1","1","1.1","1.3",17.8,21.3,"2010"
"646","202689","21","Kemba Walker","CHA",82,34.9,"6.4","15.2","0.423","1.3","4","0.322","3.6","4.5","0.798","0.7","2.7","3.5","5.7","2","0.4","2.4",17.7,17.2,"2010"
"647","201950","22","Jrue Holiday","PHI",78,37.5,"7.1","16.5","0.431","1.2","3.2","0.368","2.3","3.1","0.752","1.1","3.1","4.2","8","1.6","0.4","3.7",17.7,18,"2010"
"648","201943","23","Brandon Jennings","MIL",80,36.2,"6.2","15.6","0.399","2.2","5.8","0.375","2.9","3.5","0.819","0.7","2.3","3.1","6.5","1.6","0.1","2.5",17.5,16.2,"2010"
"649","2746","24","Josh Smith","ATL",76,35.3,"7.2","15.6","0.465","0.8","2.6","0.303","2.2","4.2","0.517","1.8","6.7","8.4","4.2","1.2","1.8","3",17.5,19.8,"2010"
"650","202331","25","Paul George","IND",79,37.6,"6.2","14.9","0.419","2.2","5.9","0.362","2.8","3.5","0.807","1.1","6.5","7.6","4.1","1.8","0.6","2.9",17.4,19.4,"2010"
"651","201143","26","Al Horford","ATL",74,37.2,"7.8","14.3","0.543","0","0.1","0.5","1.8","2.8","0.644","2.6","7.6","10.2","3.2","1.1","1.1","2",17.4,23.5,"2010"
"652","2561","27","David West","IND",73,33.4,"6.9","13.8","0.498","0.1","0.3","0.211","3.3","4.3","0.768","2","5.7","7.7","2.9","1","0.9","2.2",17.1,19.6,"2010"
"653","202326","28","DeMarcus Cousins","SAC",75,30.5,"6.4","13.8","0.465","0.1","0.3","0.182","4.2","5.6","0.738","3","7","9.9","2.7","1.4","0.7","3",17.1,20,"2010"
"654","2730","29","Dwight Howard","LAL",76,35.8,"6.2","10.7","0.578","0","0.1","0.167","4.7","9.5","0.492","3.3","9.1","12.4","1.4","1.1","2.4","3",17.1,22.2,"2010"
"655","101108","30","Chris Paul","LAC",70,33.4,"5.9","12.2","0.481","1.1","3.3","0.328","4.1","4.6","0.885","0.8","3","3.7","9.7","2.4","0.1","2.3",16.9,23.8,"2010"
"656","201951","31","Ty Lawson","DEN",73,34.4,"6.1","13.3","0.461","1.2","3.2","0.366","3.2","4.3","0.756","0.5","2.2","2.7","6.9","1.5","0.1","2.5",16.7,17.1,"2010"
"657","2547","32","Chris Bosh","MIA",74,33.2,"6.6","12.3","0.535","0.3","1","0.284","3.3","4.1","0.798","1.8","5","6.8","1.7","0.9","1.4","1.7",16.6,19.1,"2010"
"658","202691","33","Klay Thompson","GSW",82,35.8,"6.2","14.7","0.422","2.6","6.4","0.401","1.6","1.9","0.841","0.4","3.3","3.7","2.2","1","0.5","1.9",16.6,13.4,"2010"
"659","2037","34","Jamal Crawford","LAC",76,29.3,"5.9","13.4","0.438","2","5.2","0.376","2.8","3.3","0.871","0.3","1.4","1.7","2.5","1","0.2","1.9",16.5,12.1,"2010"
"660","2736","35","Luol Deng","CHI",75,38.7,"6.2","14.6","0.426","1","3.1","0.322","3.1","3.8","0.816","2.2","4.2","6.3","3","1.1","0.4","1.9",16.5,16.3,"2010"
"661","2207","36","Joe Johnson","BKN",72,36.7,"6.2","14.6","0.423","2.1","5.5","0.375","1.8","2.2","0.82","0.7","2.3","3","3.5","0.7","0.2","1.7",16.3,13.1,"2010"
"662","2430","37","Carlos Boozer","CHI",79,32.2,"6.9","14.4","0.477","0","0","0","2.4","3.3","0.731","2.2","7.5","9.8","2.3","0.8","0.4","2.2",16.2,18.8,"2010"
"663","201568","38","Danilo Gallinari","DEN",71,32.5,"5.1","12.3","0.418","1.9","5.1","0.373","4","4.9","0.822","0.9","4.3","5.2","2.5","0.9","0.5","1.6",16.2,15.7,"2010"
"664","201583","39","Ryan Anderson","NOH",81,30.9,"5.8","13.8","0.423","2.6","6.9","0.382","1.9","2.2","0.844","2.4","4","6.4","1.2","0.5","0.4","1.2",16.2,15.2,"2010"
